Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
cyno,2,10019,4/18/2007,open access 2,sedated,6.4,3.8,85.0,29.0,40.0,29.0,0.2,47.0,11.0,0.9,3.8,139.0,100.0,9.3,4,152.0,127.0,893,69.0,1.5,0,2.6,,,6.2,41.9,0.0,50.3,6.3,0.8,0.7,38.9,12.7,5.26,74.0,24.1,32.6,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,10/31/2007,before withdrawl 1,sedated,6.2,4.3,64.0,34.0,61.0,29.0,0.3,69.0,17.0,1.0,3.8,148.0,107.0,9.3,3,114.0,112.0,536,22.0,2.3,0.1,1.9,,,7.1,34.9,0.0,58.0,5.4,0.7,1.0,41.7,13.5,5.5,76.0,24.5,32.4,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,4/24/2008,withdrawl 2,sedated,6.4,4.1,71.0,29.0,40.0,32.0,0.3,58.0,10.7,0.8,3.4,143.0,102.0,8.8,4.1,208.0,109.0,560,162.0,1.8,0.1,2.3, ,,8.1,51.5,0.0,44.1,3.4,0.4,0.6,36.6,12.0,4.99,73.0,24.0,32.8,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10019,11/21/2008,before withdrawl 3,sedated,6.3,4.2,66.0,37.0,41.0,31.0,0.3,57.0,16.0,0.9,3.6,147.0,113.0,8.9,3.1,171.0,134.0,662,56.0,2.0,0.1,,,,5.6,36.6,0.0,57.8,4.2,0.9,0.5,36.9,12.3,5.02,73.0,24.5,33.3,354.0,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,8/17/2005,pre-induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,5.6,36.6,0.0,57.8,4.2,0.9,0.5,36.9,12.3,5.02,73.0,24.5,33.3,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,6.3,27.9,0.0,68.4,2.2,0.8,0.7,38.8,12.7,5.54,70.0,22.9,32.7,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,3/27/2006,H2O induction,sedated,6.4,4.0,179.0,47.0,34.0,46.0,0.2,85.0,17.0,1.4,3.7,152.0,113.0,9.3,4.2,65.0,114.0,493,25.0,1.7,0,2.4,,,5.6,38.4,0.0,56.5,4.0,0.5,0.6,35.4,11.9,5.0,71.0,23.8,33.6,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,10/26/2006,open access 1,sedated,7,4.3,213.0,27.0,41.0,52.0,0.4,66.0,91.0,0.6,3.7,149.0,105.0,9.1,6.4,164.0,161.0,452,83.0,1.6,0.1,2.7,,,4.4,39.8,0.0,53.8,5.5,0.5,0.4,36.5,11.7,5.01,73.0,23.4,32.1,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,4/18/2007,open access 2,sedated,6.6,3.8,145.0,21.0,36.0,46.0,0.3,49.0,10.0,0.9,3.7,146.0,103.0,9.4,4.9,135.0,157.0,715,100.0,1.4,0.1,2.8,,,5.3,37.3,0.0,56.8,4.5,0.8,0.6,38.6,12.5,5.23,74.0,23.9,32.4,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,10/31/2007,before withdrawl 1,sedated,6.5,4.4,87.0,42.0,69.0,40.0,1.6,57.0,7.0,0.8,4.9,153.0,112.0,9,5.2,172.0,115.0,976,66.0,2.1,0.3,2.1,,,6.5,44.7,0.0,47.3,4.9,1.5,1.6,40.8,13.1,5.36,76.0,24.4,32.1,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,4/24/2008,withdrawl 2,sedated,6.9,4.2,78.0,22.0,32.0,40.0,0.3,70.0,7.5,0.9,3.5,145.0,103.0,9.5,2.7,171.0,128.0,324,78.0,1.6,0.1,2.7,,,6.2,53.8,0.0,37.5,5.6,1.6,1.5,39.2,12.7,5.33,74.0,23.8,32.4,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10020,11/21/2008,before withdrawl 3,sedated,7.1,4.9,84.0,28.0,42.0,45.0,0.2,63.0,9.6,0.9,3.7,152.0,110.0,9.5,4.5,185.0,157.0,725,86.0,2.2,0,2.2,,,6.8,58.2,0.0,35.3,5.1,0.7,0.7,39.7,13.1,5.47,73.0,23.9,33.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,8/17/2005,pre-induction,sedated,7.9,,,,,,,,,,,,,,,,,,,,,,,,7.2,66.5,0.0,29.5,3.0,0.5,0.5,39.8,13.2,5.74,69.0,23.0,33.2,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,2/6/2006,H2O induction,awake,No samples were obtained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,3/27/2006,H2O induction,sedated,6.2,3.9,185.0,47.0,35.0,62.0,0.1,55.0,12.0,1.0,3.6,149.0,109.0,8.9,3.2,98.0,94.0,541,38.0,1.7,0,2.3,,,13.3,68.8,0.0,26.0,3.7,0.7,0.8,35.4,11.5,4.77,74.0,24.1,32.5,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,10/26/2006,open access 1,sedated,6.6,4.1,134.0,25.0,38.0,72.0,0.5,58.0,14.0,0.8,3.9,147.0,105.0,8.5,6.9,175.0,158.0,447,485.0,1.6,0.1,2.5,,,6.2,53.3,0.0,39.1,3.0,2.4,2.2,34.9,11.7,4.79,73.0,24.4,33.5,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,4/18/2007,open access 2,sedated,6.4,3.8,105.0,27.0,42.0,69.0,0.4,45.0,14.0,1.0,3.8,145.0,102.0,9.1,4.9,170.0,145.0,693,181.0,1.5,0.1,2.6,,,6.2,42.4,0.0,53.5,3.1,0.6,0.4,40.4,13.1,5.31,76.0,24.7,32.4,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,10/31/2007,before withdrawl 1,sedated,5.6,3.8,91.0,26.0,55.0,63.0,0.2,57.0,10.0,0.8,3.6,144.0,104.0,9.2,4.1,118.0,118.0,806,47.0,2.1,0,1.8,,,6.1,50.3,0.0,45.2,3.2,0.8,0.5,37.2,12.0,4.85,77.0,24.7,32.3,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,4/24/2008,withdrawl 2,sedated,5.8,3.6,84.0,28.0,35.0,57.0,0.3,60.0,8.8,0.9,3.4,143.0,101.0,8.4,3.7,173.0,113.0,380,141.0,1.6,0.1,2.2, ,,5.9,61.1,0.0,34.9,3.0,0.6,0.4,37.4,11.9,5.0,75.0,23.8,31.8,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10021,11/21/2008,before withdrawl 3,sedated,6.8,4.5,92.0,33.0,36.0,65.0,0.5,54.0,13.7,0.8,3.7,149.0,107.0,9.2,6,161.0,158.0,832,598.0,2.0,0.1,2.3, ,,6.0,66.9,0.0,29.0,3.1,0.5,0.5,39.4,13.1,5.37,73.0,24.4,33.2,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,8/17/2005,pre-induction,sedated,6.8,,,,,,,,,,,,,,,,,,,,,,,,10.0,54.4,0.0,40.3,3.6,1.2,0.5,38.8,12.7,5.35,73.0,23.7,32.7,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,8.9,34.4,0.0,60.5,2.7,1.3,1.1,39.9,12.6,5.29,76.0,23.8,31.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,3/27/2006,H2O induction,sedated,6.8,4.0,87.0,62.0,77.0,41.0,0.4,59.0,24.0,1.3,4.4,146.0,109.0,9.6,3.6,75.0,60.0,546,91.0,1.4,0.1,2.8,,,10.8,41.0,0.0,53.2,3.0,2.0,0.8,36.6,11.9,4.95,74.0,24.0,32.5,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,10/26/2006,open access 1,sedated,7.3,4.4,80.0,25.0,30.0,51.0,0.5,55.0,14.0,1.0,4.6,151.0,106.0,10,5.2,172.0,116.0,391,217.0,1.5,0.1,2.9,,,6.9,39.3,0.0,55.7,3.2,1.1,0.7,39.7,12.7,5.15,77.0,24.7,32.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,4/18/2007,open access 2,sedated,6.4,3.5,66.0,23.0,43.0,41.0,0.1,38.0,13.0,1.3,4.1,147.0,103.0,9.3,4.3,167.0,93.0,649,86.0,1.2,0,2.9,,,10.7,48.0,0.0,47.0,3.4,0.9,0.7,37.5,12.4,4.91,76.0,25.3,33.1,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,10/31/2007,before withdrawl 1,sedated,6.4,4.1,51.0,38.0,63.0,47.0,0.3,56.0,13.0,1.1,4.4,159.0,103.0,9.7,3.1,161.0,93.0,448,84.0,1.8,0.1,2.3,,,10.3,41.1,0.0,54.3,3.0,0.9,0.7,40.4,12.8,5.14,79.0,24.9,31.7,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,4/24/2008,withdrawl 2,sedated,6.8,4.2,60.0,29.0,51.0,47.0,0.3,54.0,13.4,1.1,4.6,149.0,103.0,9.7,4.5,174.0,101.0,682,171.0,1.6,0.1,2.6,,,8.9,20.8,0.0,75.3,2.5,0.9,0.5,39.9,12.7,5.24,76.0,24.2,31.8,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10022,11/21/2008,before withdrawl 3,sedated,6.5,4.2,47.0,25.0,40.0,42.0,0.3,55.0,17.9,1.4,3.9,151.0,109.0,9.3,3.3,181.0,108.0,488,67.0,1.8,0.1,2.3,,,4.7,43.1,0.0,52.0,3.1,1.4,0.4,36.9,12.2,4.87,76.0,25.1,33.1,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,8/17/2005,pre-induction,sedated,7.2,,,,,,,,,,,,,,,,,,,,,,,,8.5,41.8,0.0,51.0,4.9,1.6,0.7,40.7,13.7,5.57,73.0,24.6,33.7,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,8.0,43.0,0.0,49.5,4.5,1.8,1.2,44.7,14.2,5.79,77.0,24.5,31.8,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,3/27/2006,H2O induction,sedated,7,4.2,82.0,39.0,45.0,43.0,0.2,52.0,24.0,1.2,4.9,146.0,109.0,9.8,3.8,76.0,72.0,1013,96.0,1.5,0,2.8,,,8.6,44.2,0.0,46.9,5.2,3.0,0.7,39.6,13.0,5.12,77.0,25.4,32.8,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,10/26/2006,open access 1,sedated,7.6,4.3,62.0,23.0,40.0,55.0,0.6,52.0,15.0,1.0,4.6,148.0,105.0,9.6,4.4,206.0,98.0,901,207.0,1.3,0.1,3.3,,,8.9,62.6,0.0,31.4,3.8,1.7,0.5,41.5,13.4,5.25,79.0,25.5,32.3,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,4/18/2007,open access 2,sedated,6.7,3.8,74.0,24.0,46.0,50.0,0.3,49.0,12.0,1.0,4.3,146.0,103.0,9.4,4.4,129.0,110.0,1000,302.0,1.3,0.1,2.9,,,6.8,40.7,0.0,51.7,5.0,2.1,0.5,41.5,13.4,5.26,79.0,25.5,32.3,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,10/31/2007,before withdrawl 1,sedated,6.5,4.2,53.0,28.0,41.0,51.0,0.3,65.0,14.0,1.2,4.3,147.0,105.0,9.5,3.5,146.0,89.0,789,173.0,1.8,0,2.3,,,8.4,55.9,0.0,37.0,4.8,1.7,0.6,41.7,13.5,5.23,80.0,25.8,32.4,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,4/24/2008,withdrawl 2,sedated,7.4,4.0,110.0,26.0,45.0,48.0,1.2,51.0,11.2,1.1,5.0,146.0,104.0,9.6,4.5,288.0,99.0,1000,330.0,1.2,0.2,3.4,,,5.0,35.0,0.0,55.9,5.6,2.8,0.7,43.1,13.7,5.49,79.0,25.0,31.8,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10023,11/21/2008,before withdrawl 3,sedated,7.1,4.3,63.0,25.0,45.0,50.0,0.4,61.0,13.4,1.1,4.4,149.0,109.0,9.7,3.7,148.0,104.0,1000,308.0,1.5,0.1,2.8,,,7.5,52.2,0.0,40.4,4.7,1.8,0.9,41.3,13.9,5.32,78.0,26.1,33.7,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,8/17/2005,pre-induction,sedated,7.4,,,,,,,,,,,,,,,,,,,,,,,,14.0,63.8,0.0,30.3,3.3,2.1,0.5,35.4,11.5,4.97,71.0,23.1,32.5,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,7.8,40.1,0.0,52.4,3.9,2.7,0.9,37.3,12.0,5.03,74.0,23.9,32.2,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,3/27/2006,H2O induction,sedated,6.9,4.2,66.0,30.0,56.0,49.0,0.2,63.0,22.0,1.1,4.0,150.0,112.0,9.7,2.5,256.0,88.0,431,27.0,1.6,0,2.7,,,13.3,46.4,0.0,46.2,3.9,2.6,0.9,35.6,11.5,4.84,74.0,23.8,32.3,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,10/26/2006,open access 1,sedated,7.3,4.2,69.0,36.0,38.0,56.0,0.3,53.0,19.0,0.7,4.0,154.0,112.0,9.7,5.3,190.0,125.0,444,149.0,1.4,0,3.1,,,6.3,30.8,0.0,61.4,2.8,4.3,0.7,36.0,11.6,4.91,73.0,23.6,32.2,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,9/21/2007,before withdrawl 1,sedated,,,,,,,,,,,,,,,,,,,,,,,,,8.9,24.6,0.0,68.2,3.8,2.5,0.9,37.8,12.4,5.1,74.0,24.3,32.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,4/24/2008,withdrawl 2,sedated,7.2,3.9,73.0,48.0,41.0,54.0,0.5,63.0,9.7,0.8,3.9,153.0,110.0,9.3,3.4,191.0,121.0,232,240.0,1.2,0.1,3.3,,,6.7,44.8,0.0,49.5,2.9,2.3,0.5,39.7,12.7,5.27,75.0,24.1,32.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10024,11/21/2008,before withdrawl 3,sedated,7.1,4.2,76.0,45.0,55.0,54.0,0.3,55.0,14.8,0.9,4.3,153.0,112.0,10.1,5.7,169.0,143.0,755,245.0,1.4,0.1,2.9,,,6.7,36.2,0.0,57.2,3.5,2.5,0.6,40.3,13.0,5.33,76.0,24.4,32.3,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10025,8/17/2005,pre-induction,sedated,6.6,,,,,,,,,,,,,,,,,,,,,,,,8.5,57.6,0.0,35.5,3.0,3.2,0.7,40.3,13.2,5.5,73.0,24.0,32.8,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10025,2/6/2006,H2O induction,awake,,,,,,,,,,,,,,,,,,,,,,,,,7.7,52.8,0.0,41.3,1.7,2.3,1.9,40.3,13.0,5.26,77.0,24.7,32.3,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,2,10025,3/27/2006,H2O induction,sedated,6.2,3.6,90.0,39.0,37.0,26.0,0.1,60.0,20.0,1.3,4.8,145.0,110.0,9.2,4.1,159.0,100.0,324,40.0,1.4,0,2.6,,,6.4,55.0,0.0,37.6,4.0,3.0,0.4,37.5,11.9,4.88,77.0,24.4,31.7,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
